#,Date Time,PM10,PM2_5,NO2,NO,NOx,CO,SO2,O3,Temp,Do_Am,TocDo_Gio,Luong_Mua,Huong_Gio,Pressure,Buc_Xa
1,25/11/2020 09:00,90.86,59.58,57.92,11.4,75.33,"3,521.10",3.51,6.91,24,69.7,0.9,0,131,"1,015.90",159.5
2,25/11/2020 08:00,109.48,64.96,39.53,4,45.64,"2,358.60",3.06,3.33,23.6,71.3,0.4,0,66,"1,015.50",36.2
3,25/11/2020 07:00,115.16,77.49,24.76,0.3,25.2,"1,237.80",2.87,7.67,23.1,73.2,0.8,0,92,"1,014.70",18
4,25/11/2020 06:00,100.06,66.73,19.31,0.19,19.61,"1,361.60",3.18,7.72,23.1,73.2,0.9,0,90,"1,014.10",7.1
5,25/11/2020 05:00,91.49,62.06,14.65,0.12,14.82,"1,091.30",3.13,5.54,23.2,72.7,0.9,0,100,"1,013.70",7.1
6,25/11/2020 04:00,88.92,64.34,13.99,0.06,14.07,671.2,2.8,2.42,23.2,72.8,0.6,0,156,"1,013.70",6.7
7,25/11/2020 03:00,87.93,63.97,10.91,0.16,11.17,"1,015.70",3.15,3.32,23.5,71.7,1.1,0,146,"1,013.90",7.1
8,25/11/2020 02:00,85.19,64.11,11.53,0.15,11.76,"1,041.50",3.18,2.9,23.5,71.5,1,0,106,"1,014.40",7.1
9,25/11/2020 01:00,82.45,63.33,12.3,0.2,12.62,802.6,2.84,3.87,23.5,71.1,0.9,0,137,"1,014.60",7.2
10,25/11/2020 00:00,79.7,54.24,12.72,0.19,13.02,415.9,2.65,4.04,23.6,70.6,0.9,0,141,"1,014.90",7.2
11,24/11/2020 23:00,77.58,50.21,17.25,0.29,17.7,882.6,3.08,4.44,23.6,70.9,1.3,0,147,"1,014.90",7.2
12,24/11/2020 22:00,74.24,49.52,20.24,0.37,20.81,972.2,2.84,4.7,23.5,71.5,1.4,0,146,"1,014.60",6.7
13,24/11/2020 21:00,70.84,44.6,16.07,0.25,16.45,766.1,2.73,5.89,23.6,71.3,2.4,0,153,"1,014.40",6.6
14,24/11/2020 20:00,64.25,42.28,17.3,0.22,17.66,603.4,2.65,4.11,24,70.3,2.3,0,159,"1,013.80",6.7
15,24/11/2020 19:00,61.8,36.17,19.42,0.2,5.72,946.8,2.77,25.26,24.4,69.5,2,0,146,"1,013.20",6.6
16,24/11/2020 18:00,63.46,35.18,20.13,0.27,20.54,"1,086.30",2.78,5.61,24.9,67.3,1.9,0,149,"1,012.70",9.7
17,24/11/2020 17:00,65.95,48.13,14.85,0.48,15.56,498,2.79,16.99,25.6,64.7,1.8,0,143,"1,012.30",62.7
18,24/11/2020 16:00,72.71,49.5,13.18,0.56,14.04,350.3,2.66,28.25,25.8,64.7,1.9,0,157,"1,012.10",144.8
19,24/11/2020 15:00,73.76,43.64,15.47,0.93,16.89,670.5,2.72,23.39,25.5,66.4,1.7,0,150,"1,012.40",224.2
20,24/11/2020 14:00,70.83,41.35,16.34,1.11,18.03,440.2,2.67,24.75,26,63.6,1.8,0,152,"1,013.00",224.8
21,24/11/2020 13:00,69.08,44.88,15.37,1.22,17.23,366.1,2.73,24.07,26.3,61.6,1.4,0,156,"1,013.90",305
22,24/11/2020 12:00,75.56,46.85,15.46,1.19,17.28,396.4,2.68,14.64,26.2,61.9,1.4,0,146,"1,015.20",309
23,24/11/2020 11:00,88.16,50.24,21.6,3.09,26.33,786.2,2.77,12.46,25.7,63.6,1.6,0,129,"1,016.00",298.7
24,24/11/2020 10:00,97.35,54.8,26.8,3.82,32.63,765.8,2.73,15.08,25.3,65.3,1.8,0,118,"1,016.60",203.9
25,24/11/2020 09:00,102.01,57.75,39.2,13.39,59.66,"1,779.90",3.04,9.91,24.8,67.6,1.9,0,100,"1,016.50",261.8
26,24/11/2020 08:00,96,59.47,45.64,18.62,74.09,"2,082.10",3.31,5.36,24.1,70.1,1.5,0,111,"1,015.90",71.4
27,24/11/2020 07:00,85.32,47.74,43.35,4.39,50.07,686.4,2.6,7.13,23.9,70.8,1.3,0,105,"1,015.20",12.5
28,24/11/2020 06:00,79.04,48.45,31.82,0.67,32.85,486.3,2.63,5.51,23.8,72,1.3,0,100,"1,014.40",7.3
29,24/11/2020 05:00,75.03,41.65,22.73,0.21,23.04,674.1,3.03,4.33,23.8,72.9,1.4,0,101,"1,014.00",7.2
30,24/11/2020 04:00,77.58,42.01,10.32,0.11,10.5,524.4,2.94,3.02,23.8,74.6,1.5,0,110,"1,013.90",7.4
31,24/11/2020 03:00,77.05,44.42,9.7,0.18,9.96,185.3,2.41,2.9,23.9,75.3,1.3,0,122,"1,014.00",7.8
32,24/11/2020 02:00,71,42.05,13.37,0.16,13.6,562.8,2.92,2.89,24.2,75.6,0.9,0,150,"1,014.20",7.7
33,24/11/2020 01:00,69.4,41.42,13.7,0.12,13.88,535.3,2.86,2.99,24.7,72.3,1.3,0.5,143,"1,014.40",7.1
34,24/11/2020 00:00,67.34,37.63,17.19,0.21,17.52,"1,037.40",2.64,1.29,24.9,72,1.2,0,148,"1,014.80",7.2
35,23/11/2020 23:00,61.72,31.6,17.95,0.29,18.38,"1,131.80",2.6,2.06,24.9,71.7,1.4,0,164,"1,015.10",7.1
36,23/11/2020 22:00,53.82,32.26,19.97,0.18,21.25,"1,194.70",2.65,1.58,25.1,70.8,1.4,0,151,"1,015.20",7.2
37,23/11/2020 21:00,49.94,31.38,18.53,0.18,18.8,"1,077.50",2.63,2.32,25.2,69.5,1.5,0,155,"1,014.80",6.7
38,23/11/2020 20:00,49.29,26.69,15.95,0.18,16.23,969.3,2.69,1.65,25.6,67.9,1.6,0,146,"1,014.30",6.5
39,23/11/2020 19:00,46,24.06,16.9,0.25,17.28,"1,141.10",2.78,2.78,26,66.9,2.1,0,149,"1,013.60",6.7
40,23/11/2020 18:00,37.8,22.52,16.79,0.28,17.22,"1,093.10",2.4,1.88,26.7,64.8,1.9,0,158,"1,012.80",9.3
41,23/11/2020 17:00,38.49,26.15,12.21,0.62,13.16,637,2.46,15.2,27.4,62.4,2.4,0,151,"1,012.00",56.2
42,23/11/2020 16:00,54.69,31.56,11.67,0.88,13.01,896.2,2.41,21.03,28.2,58,1.7,0,133,"1,012.00",170.1
43,23/11/2020 15:00,63.62,34.47,10.63,1.04,12.22,502.2,2.63,22.22,28.7,55.7,1.6,0,140,"1,012.10",329.6
44,23/11/2020 14:00,67.66,36.83,10.97,1.01,12.5,425.6,2.55,22.73,28.4,55.9,1.9,0,145,"1,012.70",449
45,23/11/2020 13:00,74.74,40,16.95,1.79,19.67,857.8,2.53,19.62,28.2,57,1.3,0,140,"1,013.60",304.7
46,23/11/2020 12:00,38.44,27.86,22.19,3.8,27.98,"1,256.80",2.85,16.68,28.1,58.3,1.4,0,118,"1,014.60",456.4
47,23/11/2020 11:00,50.15,34.72,25.11,4.95,32.67,"1,114.80",2.74,14.24,27.4,61,1.6,0,92,"1,015.60",388.9
48,23/11/2020 10:00,51.84,35.93,24.17,4.56,31.13,"1,296.00",2.6,14.88,26.6,65.4,1.5,0,106,"1,016.10",387.4
49,23/11/2020 09:00,87.98,41.03,26.03,7.65,37.71,"1,676.00",2.64,8.18,25.5,72.3,1,0,36,"1,016.20",272
